season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_speed
2021,10,7,15,15,0,13,51,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,11,48,1:31.895,230.780
2021,10,11,16,16,0,0,51,+1 Lap,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,1,50,1:28.617,239.317
2021,10,9,17,17,0,19,51,+1 Lap,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,18,51,1:32.909,228.262
2021,10,47,18,18,0,18,51,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,17,50,1:32.862,228.377
2021,10,5,19,R,0,8,40,Retired,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,19,35,1:33.059,227.894
2021,10,33,20,R,0,1,0,Collision,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,,,,
2021,11,31,1,1,25,8,70,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7483199,2:04:43.199,5,54,1:21.421,193.704
2021,11,44,2,2,18,1,70,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,7485935,+2.736,2,49,1:18.715,200.363
2021,11,55,3,3,15,15,70,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,7498217,+15.018,6,54,1:21.423,193.699
2021,11,14,4,4,12,9,70,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7498850,+15.651,3,41,1:20.359,196.264
2021,11,10,5,5,11,5,70,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7546813,+1:03.614,1,70,1:18.394,201.183
2021,11,22,6,6,8,16,70,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7559002,+1:15.803,10,43,1:22.450,191.286
2021,11,6,7,7,6,18,70,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,7561109,+1:17.910,14,62,1:22.831,190.406
2021,11,63,8,8,4,17,70,Finished,russell,63,RUS,George,Russell,williams,Williams,7562293,+1:19.094,9,62,1:22.112,192.074
2021,11,33,9,9,2,3,70,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,7563443,+1:20.244,4,43,1:20.945,194.843
2021,11,7,10,10,1,13,69,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,8,58,1:21.518,193.473
2021,11,3,11,11,0,11,69,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,13,58,1:22.802,190.473
2021,11,47,12,12,0,20,69,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,11,44,1:22.711,190.683
2021,11,99,13,13,0,0,69,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,12,44,1:22.736,190.625
2021,11,9,14,R,0,19,3,Collision,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,,,,
2021,11,4,15,R,0,6,2,Collision,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,,,,
2021,11,77,16,R,0,2,0,Collision,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,,,,,,
2021,11,11,17,R,0,4,0,Collision,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,,,,
2021,11,16,18,R,0,7,0,Collision,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,,,,
2021,11,18,19,R,0,12,0,Collision,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,,,,
2021,11,5,20,D,0,10,70,Disqualified,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,7,60,1:21.459,193.613
2021,12,33,1,1,12.5,1,1,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,207071,3:27.071
2021,12,63,2,2,9,2,1,Finished,russell,63,RUS,George,Russell,williams,Williams,209066,+1.995
2021,12,44,3,3,7.5,3,1,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,209672,+2.601
2021,12,3,4,4,6,4,1,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,211567,+4.496
2021,12,5,5,5,5,5,1,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,214550,+7.479
2021,12,10,6,6,4,6,1,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,217248,+10.177
2021,12,31,7,7,3,8,1,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,218650,+11.579
2021,12,16,8,8,2,9,1,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,219679,+12.608
2021,12,6,9,9,1,10,1,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,222556,+15.485
2021,12,55,10,10,0.5,11,1,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,223237,+16.166
2021,12,14,11,11,0,12,1,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,227661,+20.590
2021,12,77,12,12,0,13,1,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,229485,+22.414
2021,12,99,13,13,0,14,1,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,231234,+24.163
2021,12,4,14,14,0,15,1,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,234181,+27.110
2021,12,22,15,15,0,16,1,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,235400,+28.329
2021,12,47,16,16,0,17,1,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,236578,+29.507
2021,12,9,17,17,0,18,1,Finished,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,239064,+31.993
2021,12,7,18,18,0,0,1,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,243125,+36.054
2021,12,11,19,19,0,0,1,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,245276,+38.205
2021,12,18,20,20,0,19,1,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,251179,+44.108
2021,13,33,1,1,25,1,72,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5405395,1:30:05.395,3,60,1:13.275,209.244
2021,13,44,2,2,19,2,72,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5426327,+20.932,1,72,1:11.097,215.654
2021,13,77,3,3,15,3,72,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5461855,+56.460,2,69,1:12.549,211.338
2021,13,10,4,4,12,4,71,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,10,57,1:14.818,204.929
2021,13,16,5,5,10,5,71,+1 Lap,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,9,58,1:14.780,205.033
2021,13,14,6,6,8,9,71,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,7,60,1:14.323,206.294
2021,13,55,7,7,6,6,71,+1 Lap,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,,,13,45,1:15.260,203.725
2021,13,11,8,8,4,0,71,+1 Lap,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,4,59,1:13.461,208.714
2021,13,31,9,9,2,8,71,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,8,54,1:14.675,205.321
2021,13,4,10,10,1,13,71,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,6,48,1:14.236,206.535
2021,13,3,11,11,0,10,71,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,11,59,1:14.920,204.650
2021,13,18,12,12,0,12,70,+2 Laps,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,15,57,1:15.611,202.780
2021,13,5,13,13,0,15,70,+2 Laps,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,5,63,1:13.958,207.312
2021,13,99,14,14,0,7,70,+2 Laps,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,12,66,1:15.125,204.091
2021,13,88,15,15,0,16,70,+2 Laps,kubica,88,KUB,Robert,Kubica,alfa,Alfa Romeo,,,14,44,1:15.442,203.234
2021,13,6,16,16,0,0,70,+2 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,18,25,1:15.790,202.301
2021,13,63,17,17,0,11,69,Gearbox,russell,63,RUS,George,Russell,williams,Williams,,,16,57,1:15.628,202.734
2021,13,47,18,18,0,17,69,+3 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,19,36,1:15.927,201.936
2021,13,22,19,R,0,14,48,Power Unit,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,17,44,1:15.783,202.319
2021,13,9,20,R,0,18,41,Hydraulics,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,20,35,1:16.066,201.567
2021,14,3,1,1,26,2,53,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,4914365,1:21:54.365,1,53,1:24.812,245.894
2021,14,4,2,2,18,3,53,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,4916112,+1.747,3,53,1:24.971,245.434
2021,14,77,3,3,15,19,53,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,4919286,+4.921,2,34,1:24.827,245.850
2021,14,16,4,4,12,5,53,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,4921674,+7.309,6,53,1:25.319,244.433
2021,14,11,5,5,10,8,53,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,4923088,+8.723,4,53,1:25.156,244.901
2021,14,55,6,6,8,6,53,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,4924900,+10.535,8,53,1:25.559,243.747
2021,14,18,7,7,6,9,53,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,4930169,+15.804,13,52,1:25.853,242.912
2021,14,14,8,8,4,10,53,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,4931566,+17.201,7,52,1:25.472,243.995
2021,14,63,9,9,2,14,53,Finished,russell,63,RUS,George,Russell,williams,Williams,4934107,+19.742,11,53,1:25.835,242.963
2021,14,31,10,10,1,12,53,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,4935233,+20.868,9,53,1:25.566,243.727
2021,14,6,11,11,0,13,53,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,4938108,+23.743,16,50,1:25.953,242.630
2021,14,5,12,12,0,11,53,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,4938986,+24.621,15,50,1:25.938,242.672
2021,14,99,13,13,0,7,53,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,4941581,+27.216,10,50,1:25.718,243.295
2021,14,88,14,14,0,17,53,Finished,kubica,88,KUB,Robert,Kubica,alfa,Alfa Romeo,4944134,+29.769,12,53,1:25.849,242.924
2021,14,47,15,15,0,18,53,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,4965453,+51.088,17,52,1:26.707,240.520
2021,14,9,16,R,0,16,41,Power Unit,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,18,41,1:27.202,239.155
2021,14,44,17,R,0,4,25,Collision,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,,,14,3,1:25.870,242.864
2021,14,33,18,R,0,1,25,Collision,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,5,25,1:25.173,244.852
2021,14,10,19,R,0,0,3,Suspension,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,19,2,1:29.005,234.310
2021,14,22,20,W,0,0,0,Brakes,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,,,,
2021,15,44,1,1,25,4,53,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5441001,1:30:41.001,2,43,1:37.575,215.760
2021,15,33,2,2,18,20,53,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5494272,+53.271,5,28,1:38.396,213.959
2021,15,55,3,3,15,2,53,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5503476,+1:02.475,12,40,1:39.294,212.024
2021,15,3,4,4,12,5,53,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5506608,+1:05.607,9,24,1:39.124,212.388
2021,15,77,5,5,10,16,53,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5508534,+1:07.533,3,31,1:38.216,214.352
2021,15,14,6,6,8,6,53,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5522322,+1:21.321,6,44,1:38.686,213.331
2021,15,4,7,7,7,1,53,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5528225,+1:27.224,1,39,1:37.423,216.096
2021,15,7,8,8,4,13,53,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,5529956,+1:28.955,16,34,1:40.289,209.921
2021,15,11,9,9,2,8,53,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5531077,+1:30.076,10,45,1:39.215,212.193
2021,15,63,10,10,1,3,53,Finished,russell,63,RUS,George,Russell,williams,Williams,5541552,+1:40.551,18,40,1:40.596,209.280
2021,15,18,11,11,0,7,53,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5547199,+1:46.198,17,35,1:40.464,209.555
2021,15,5,12,12,0,10,52,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,11,44,1:39.251,212.116
2021,15,10,13,13,0,11,52,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,4,35,1:38.279,214.214
2021,15,31,14,14,0,9,52,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,19,34,1:40.598,209.276
2021,15,16,15,15,0,19,52,+1 Lap,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,7,45,1:38.994,212.667
2021,15,99,16,16,0,17,52,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,8,39,1:39.058,212.530
2021,15,22,17,17,0,12,52,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,13,42,1:39.960,210.612
2021,15,9,18,18,0,15,51,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,20,24,1:41.713,206.982
2021,15,6,19,19,0,18,47,Accident,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,14,42,1:40.000,210.528
2021,15,47,20,R,0,14,32,Oil leak,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,15,22,1:40.276,209.948
2021,16,77,1,1,26,1,58,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5464103,1:31:04.103,1,58,1:30.432,212.500
2021,16,33,2,2,18,2,58,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5478687,+14.584,9,53,1:32.759,207.169
2021,16,11,3,3,15,6,58,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5497574,+33.471,4,53,1:32.459,207.841
2021,16,16,4,4,12,3,58,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5501917,+37.814,8,57,1:32.737,207.218
2021,16,44,5,5,10,11,58,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5505915,+41.812,10,52,1:32.763,207.160
2021,16,10,6,6,8,4,58,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5508395,+44.292,11,50,1:32.814,207.046
2021,16,4,7,7,6,7,58,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5511316,+47.213,3,50,1:32.446,207.870
2021,16,55,8,8,4,19,58,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5515629,+51.526,2,49,1:31.921,209.057
2021,16,18,9,9,2,8,58,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5546121,+1:22.018,6,58,1:32.608,207.506
2021,16,31,10,10,1,12,57,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,19,24,1:34.584,203.171
2021,16,99,11,11,0,16,57,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,13,57,1:32.904,206.845
2021,16,7,12,12,0,17,57,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,5,50,1:32.586,207.556
2021,16,3,13,13,0,20,57,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,15,34,1:33.255,206.067
2021,16,22,14,14,0,9,57,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,12,54,1:32.844,206.979
2021,16,63,15,15,0,13,57,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,16,53,1:33.399,205.749
2021,16,14,16,16,0,5,57,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,14,55,1:33.252,206.073
2021,16,6,17,17,0,15,57,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,17,48,1:33.672,205.149
2021,16,5,18,18,0,10,57,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,7,54,1:32.730,207.233
2021,16,47,19,19,0,14,56,+2 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,18,52,1:34.209,203.980
2021,16,9,20,20,0,18,56,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,20,52,1:35.438,201.353
2021,17,33,1,1,25,1,56,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5676552,1:34:36.552,2,52,1:39.096,200.278
2021,17,44,2,2,19,2,56,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5677885,+1.333,1,41,1:38.485,201.521
2021,17,11,3,3,15,3,56,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5718775,+42.223,4,32,1:39.566,199.333
2021,17,16,4,4,12,4,56,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5728798,+52.246,3,41,1:39.303,199.861
2021,17,3,5,5,10,6,56,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5753406,+1:16.854,8,43,1:40.345,197.785
2021,17,77,6,6,8,9,56,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5756680,+1:20.128,6,41,1:40.147,198.176
2021,17,55,7,7,6,5,56,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5760097,+1:23.545,9,40,1:40.377,197.722
2021,17,4,8,8,4,7,56,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5760947,+1:24.395,7,41,1:40.228,198.016
2021,17,22,9,9,2,10,55,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,13,47,1:41.151,196.209
2021,17,5,10,10,1,18,55,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,10,40,1:40.481,197.517
2021,17,99,11,11,0,12,55,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,12,44,1:41.145,196.221
2021,17,18,12,12,0,13,55,+1 Lap,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,14,36,1:41.189,196.135
2021,17,7,13,13,0,15,55,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,15,43,1:41.340,195.843
2021,17,63,14,14,0,20,55,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,11,36,1:41.120,196.269
2021,17,6,15,15,0,14,55,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,17,46,1:41.818,194.924
2021,17,47,16,16,0,16,54,+2 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,16,36,1:41.395,195.737
2021,17,9,17,17,0,17,54,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,20,42,1:42.886,192.900
2021,17,14,18,R,0,19,49,Rear wing,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,5,46,1:40.067,198.335
2021,17,31,19,R,0,11,40,Mechanical,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,19,28,1:42.194,194.207
2021,17,10,20,R,0,8,14,Suspension,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,18,12,1:42.015,194.547
2021,18,33,1,1,25,3,71,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5919086,1:38:39.086,2,52,1:18.999,196.134
2021,18,44,2,2,18,2,71,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5935641,+16.555,4,66,1:19.820,194.116
2021,18,11,3,3,15,4,71,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5936838,+17.752,3,49,1:19.468,194.976
2021,18,10,4,4,12,5,71,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5982931,+1:03.845,7,66,1:20.510,192.453
2021,18,16,5,5,10,8,71,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,6000123,+1:21.037,9,63,1:20.665,192.083
2021,18,55,6,6,8,6,70,+1 Lap,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,,,5,63,1:20.081,193.484
2021,18,5,7,7,6,9,70,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,6,70,1:20.460,192.572
2021,18,7,8,8,4,10,70,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,11,63,1:20.713,191.969
2021,18,14,9,9,2,12,70,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,10,54,1:20.711,191.973
2021,18,4,10,10,1,18,70,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,8,67,1:20.617,192.197
2021,18,99,11,11,0,11,70,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,16,68,1:21.523,190.061
2021,18,3,12,12,0,7,70,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,13,40,1:21.069,191.126
2021,18,31,13,13,0,19,70,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,14,67,1:21.348,190.470
2021,18,18,14,14,0,20,69,+2 Laps,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,12,61,1:20.930,191.454
2021,18,77,15,15,0,1,69,+2 Laps,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,,,1,69,1:17.774,199.223
2021,18,63,16,16,0,16,69,+2 Laps,russell,63,RUS,George,Russell,williams,Williams,,,18,61,1:22.016,188.919
2021,18,6,17,17,0,13,69,+2 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,17,66,1:21.546,190.008
2021,18,9,18,18,0,15,68,+3 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,15,61,1:21.402,190.344
2021,18,47,19,R,0,14,0,Collision,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,,,,
2021,18,22,20,R,0,17,0,Collision,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,,,,
2021,19,44,1,1,25,10,71,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5542851,1:32:22.851,2,46,1:11.982,215.503
2021,19,33,2,2,18,2,71,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5553347,+10.496,3,47,1:12.486,214.005
2021,19,77,3,3,15,1,71,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5556427,+13.576,4,49,1:12.526,213.887
2021,19,11,4,4,13,4,71,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5582791,+39.940,1,71,1:11.010,218.453
2021,19,16,5,5,10,6,71,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5592368,+49.517,7,61,1:12.822,213.018
2021,19,55,6,6,8,3,71,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5594671,+51.820,6,63,1:12.710,213.346
2021,19,10,7,7,6,7,70,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,8,53,1:13.227,211.839
2021,19,31,8,8,4,8,70,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,16,48,1:14.430,208.415
2021,19,14,9,9,2,12,70,+1 Lap,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,12,37,1:13.922,209.848
2021,19,4,10,10,1,5,70,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,10,53,1:13.761,210.306
2021,19,5,11,11,0,9,70,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,9,69,1:13.634,210.668
2021,19,7,12,12,0,0,70,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,5,54,1:12.621,213.607
2021,19,63,13,13,0,17,70,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,15,45,1:14.355,208.626
2021,19,99,14,14,0,13,70,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,14,44,1:14.227,208.985
2021,19,22,15,15,0,15,70,+1 Lap,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,,,13,62,1:14.204,209.050
2021,19,6,16,16,0,16,70,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,18,57,1:14.616,207.896
2021,19,9,17,17,0,19,69,+2 Laps,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,19,36,1:14.954,206.958
2021,19,47,18,18,0,18,69,+2 Laps,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,11,66,1:13.793,210.215
2021,19,3,19,R,0,11,49,Power loss,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,,,17,40,1:14.443,208.379
2021,19,18,20,R,0,14,47,Collision damage,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,,,20,25,1:15.344,205.887
2021,2,33,1,1,25,3,63,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,7354598,2:02:34.598,2,60,1:17.524,227.960
2021,2,44,2,2,19,1,63,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,7376598,+22.000,1,60,1:16.702,230.403
2021,2,4,3,3,15,7,63,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,7378300,+23.702,3,63,1:18.259,225.819
2021,2,16,4,4,12,4,63,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,7380177,+25.579,6,60,1:18.379,225.473
2021,2,55,5,5,10,11,63,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,7381634,+27.036,7,60,1:18.490,225.154
