season,round,number,position,Q1,Q2,Q3,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name
2021,17,16,5,1:34.153,1:33.928,1:33.606,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,17,55,6,1:34.558,1:34.126,1:33.792,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,17,3,7,1:34.407,1:34.643,1:33.808,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,17,4,8,1:34.551,1:33.880,1:33.887,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,17,10,9,1:34.567,1:34.583,1:34.118,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,17,22,10,1:35.360,1:35.137,1:34.918,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,17,31,11,1:35.747,1:35.377,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,17,5,12,1:35.281,1:35.500,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,17,99,13,1:35.920,1:35.794,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,17,14,14,1:35.756,1:44.549,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,17,63,15,1:35.746,,,russell,63,RUS,George,Russell,williams,Williams
2021,17,18,16,1:35.983,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,17,6,17,1:35.995,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,17,7,18,1:36.311,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,17,47,19,1:36.499,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,17,9,20,1:36.796,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,18,77,1,1:16.727,1:16.864,1:15.875,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,18,44,2,1:17.207,1:16.474,1:16.020,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,18,33,3,1:16.788,1:16.483,1:16.225,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,18,11,4,1:17.003,1:17.055,1:16.342,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,18,10,5,1:16.908,1:16.955,1:16.456,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,18,55,6,1:17.517,1:17.248,1:16.761,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,18,3,7,1:17.719,1:17.092,1:16.763,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,18,16,8,1:16.748,1:17.034,1:16.837,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,18,22,9,1:17.330,1:16.701,1:17.158,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,18,4,10,1:17.569,1:17.473,1:36.830,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,18,5,11,1:17.502,1:17.746,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,18,7,12,1:17.606,1:17.958,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,18,63,13,1:17.958,1:18.172,,russell,63,RUS,George,Russell,williams,Williams
2021,18,99,14,1:17.897,1:18.290,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,18,31,15,1:18.126,1:18.405,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,18,14,16,1:18.452,,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,18,6,17,1:18.756,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,18,47,18,1:18.858,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,18,9,19,1:19.303,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,18,18,20,1:20.873,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,19,44,1,1:08.733,1:08.068,1:07.934,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,19,33,2,1:09.329,1:08.499,1:08.372,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,19,77,3,1:09.040,1:08.426,1:08.469,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,19,11,4,1:09.172,1:08.973,1:08.483,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,19,10,5,1:09.347,1:08.903,1:08.777,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,19,55,6,1:09.046,1:09.031,1:08.826,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,19,16,7,1:09.155,1:08.859,1:08.960,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,19,4,8,1:09.365,1:09.030,1:08.980,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,19,3,9,1:09.374,1:09.093,1:09.039,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,19,14,10,1:09.391,1:09.137,1:09.113,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,19,31,11,1:09.430,1:09.189,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,19,5,12,1:09.451,1:09.399,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,19,22,13,1:09.350,1:09.483,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,19,7,14,1:09.598,1:09.503,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,19,99,15,1:09.342,1:10.227,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,19,18,16,1:09.663,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,19,6,17,1:09.897,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,19,63,18,1:09.953,,,russell,63,RUS,George,Russell,williams,Williams
2021,19,47,19,1:10.329,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,19,9,20,1:10.589,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,2,44,1,1:14.823,1:14.817,1:14.411,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,2,11,2,1:15.395,1:14.716,1:14.446,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,2,33,3,1:15.109,1:14.884,1:14.498,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,2,16,4,1:15.413,1:14.808,1:14.740,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,2,10,5,1:15.548,1:14.927,1:14.790,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,2,3,6,1:15.669,1:15.033,1:14.826,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,2,4,7,1:15.009,1:14.718,1:14.875,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,2,77,8,1:14.672,1:14.905,1:14.898,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,2,31,9,1:15.385,1:15.117,1:15.210,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,2,18,10,1:15.522,1:15.138,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,2,55,11,1:15.406,1:15.199,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,2,63,12,1:15.826,1:15.261,,russell,63,RUS,George,Russell,williams,Williams
2021,2,5,13,1:15.459,1:15.394,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,2,6,14,1:15.653,1:15.593,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,2,14,15,1:15.832,1:15.593,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,2,7,16,1:15.974,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,2,99,17,1:16.122,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,2,47,18,1:16.279,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,2,9,19,1:16.797,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,2,22,20,,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,20,44,1,1:21.901,1:21.682,1:20.827,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,20,33,2,1:21.996,1:21.984,1:21.282,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,20,77,3,1:22.016,1:21.991,1:21.478,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,20,10,4,1:22.535,1:21.728,1:21.640,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,20,14,5,1:22.422,1:21.894,1:21.670,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,20,4,6,1:22.839,1:22.216,1:21.731,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,20,55,7,1:22.304,1:22.241,1:21.840,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,20,22,8,1:22.458,1:22.058,1:21.881,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,20,31,9,1:22.565,1:22.012,1:22.028,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,20,5,10,1:22.549,1:22.146,1:22.785,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,20,11,11,1:22.398,1:22.346,,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,20,18,12,1:22.551,1:22.460,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,20,16,13,1:22.742,1:22.463,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,20,3,14,1:22.688,1:22.597,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,20,63,15,1:22.863,1:22.756,,russell,63,RUS,George,Russell,williams,Williams
2021,20,7,16,1:23.156,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,20,6,17,1:23.213,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,20,99,18,1:23.262,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,20,47,19,1:23.407,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,20,9,20,1:25.859,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,21,44,1,1:28.466,1:27.712,1:27.511,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,21,77,2,1:28.057,1:28.054,1:27.622,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,21,33,3,1:28.285,1:27.953,1:27.653,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,21,16,4,1:28.310,1:28.459,1:28.054,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,21,11,5,1:28.021,1:27.946,1:28.123,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,21,10,6,1:28.401,1:28.314,1:28.125,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,21,4,7,1:28.338,1:28.344,1:28.180,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,21,22,8,1:28.503,1:28.222,1:28.442,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,21,31,9,1:28.752,1:28.574,1:28.647,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,21,99,10,1:28.899,1:28.616,1:28.754,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,21,3,11,1:28.216,1:28.668,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,21,7,12,1:28.856,1:28.885,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,21,14,13,1:28.944,1:28.920,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,21,63,14,1:28.926,1:29.054,,russell,63,RUS,George,Russell,williams,Williams
2021,21,55,15,1:28.237,1:53.652,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,21,6,16,1:29.177,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,21,5,17,1:29.198,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,21,18,18,1:29.368,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,21,47,19,1:29.464,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,21,9,20,1:30.473,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,22,33,1,1:23.322,1:22.800,1:22.109,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,22,44,2,1:22.845,1:23.145,1:22.480,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,22,4,3,1:23.553,1:23.256,1:22.931,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,22,11,4,1:23.350,1:23.135,1:22.947,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,22,55,5,1:23.624,1:23.174,1:22.992,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,22,77,6,1:23.117,1:23.246,1:23.036,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,22,16,7,1:23.467,1:23.202,1:23.122,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,22,22,8,1:23.428,1:23.404,1:23.220,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,22,31,9,1:23.764,1:23.420,1:23.389,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,22,3,10,1:23.829,1:23.448,1:23.409,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,22,14,11,1:23.846,1:23.460,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,22,10,12,1:23.489,1:24.043,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,22,18,13,1:24.061,1:24.066,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,22,99,14,1:24.118,1:24.251,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,22,5,15,1:24.225,1:24.305,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,22,6,16,1:24.338,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,22,63,17,1:24.423,,,russell,63,RUS,George,Russell,williams,Williams
2021,22,7,18,1:24.779,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,22,47,19,1:24.906,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,22,9,20,1:25.685,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,3,77,1,1:18.722,1:18.458,1:18.348,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,3,44,2,1:18.857,1:17.968,1:18.355,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,3,33,3,1:19.485,1:18.650,1:18.746,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,3,11,4,1:19.337,1:18.845,1:18.890,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,3,55,5,1:19.309,1:18.813,1:19.039,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,3,31,6,1:19.092,1:18.586,1:19.042,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,3,4,7,1:18.794,1:18.481,1:19.116,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,3,16,8,1:19.373,1:18.769,1:19.306,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,3,10,9,1:19.464,1:19.052,1:19.475,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,3,5,10,1:19.403,1:18.970,1:19.659,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,3,63,11,1:19.797,1:19.109,,russell,63,RUS,George,Russell,williams,Williams
2021,3,99,12,1:19.410,1:19.216,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,3,14,13,1:19.728,1:19.456,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,3,22,14,1:19.684,1:19.463,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,3,7,15,1:19.748,1:19.812,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,3,3,16,1:19.839,,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,3,18,17,1:19.913,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,3,6,18,1:20.285,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,3,47,19,1:20.452,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,3,9,20,1:20.912,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,4,44,1,1:18.245,1:17.166,1:16.741,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,4,33,2,1:18.090,1:16.922,1:16.777,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,4,77,3,1:18.005,1:17.142,1:16.873,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,4,16,4,1:18.041,1:17.717,1:17.510,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,4,31,5,1:18.281,1:17.743,1:17.580,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,4,55,6,1:18.205,1:17.656,1:17.620,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,4,3,7,1:18.264,1:17.719,1:17.622,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,4,11,8,1:18.203,1:17.669,1:17.701,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,4,4,9,1:17.821,1:17.696,1:18.010,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,4,14,10,1:18.281,1:17.966,1:18.147,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,4,18,11,1:18.241,1:17.974,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,4,10,12,1:18.190,1:17.982,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,4,5,13,1:18.289,1:18.079,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,4,99,14,1:18.549,1:18.356,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,4,63,15,1:18.445,1:19.154,,russell,63,RUS,George,Russell,williams,Williams
2021,4,22,16,1:18.556,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,4,7,17,1:18.917,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,4,47,18,1:19.117,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,4,6,19,1:19.219,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,4,9,20,1:19.807,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,5,16,1,1:11.113,1:10.597,1:10.346,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,5,33,2,1:11.124,1:10.650,1:10.576,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,5,77,3,1:10.938,1:10.695,1:10.601,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,5,55,4,1:11.324,1:10.806,1:10.611,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,5,4,5,1:11.321,1:11.031,1:10.620,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,5,10,6,1:11.560,1:11.179,1:10.900,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,5,44,7,1:11.622,1:11.116,1:11.095,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,5,5,8,1:12.078,1:11.309,1:11.419,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,5,11,9,1:11.644,1:11.019,1:11.573,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,5,99,10,1:11.658,1:11.409,1:11.779,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,5,31,11,1:11.740,1:11.486,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,5,3,12,1:11.747,1:11.598,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,5,18,13,1:11.979,1:11.600,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,5,7,14,1:11.899,1:11.642,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,5,63,15,1:12.016,1:11.830,,russell,63,RUS,George,Russell,williams,Williams
2021,5,22,16,1:12.096,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,5,14,17,1:12.205,,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,5,6,18,1:12.366,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,5,9,19,1:12.958,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,6,16,1,1:42.241,1:41.659,1:41.218,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,6,44,2,1:41.545,1:41.634,1:41.450,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,6,33,3,1:41.760,1:41.625,1:41.563,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,6,10,4,1:42.288,1:41.932,1:41.565,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,6,55,5,1:42.121,1:41.740,1:41.576,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,6,4,6,1:42.167,1:41.813,1:41.747,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,6,11,7,1:41.968,1:41.630,1:41.917,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,6,22,8,1:42.521,1:41.654,1:42.211,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,6,14,9,1:42.934,1:42.195,1:42.327,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,6,77,10,1:42.701,1:42.106,1:42.659,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,6,5,11,1:42.460,1:42.224,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,6,31,12,1:42.426,1:42.273,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,6,3,13,1:42.304,1:42.558,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,6,7,14,1:42.923,1:42.587,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,6,63,15,1:42.728,1:42.758,,russell,63,RUS,George,Russell,williams,Williams
2021,6,6,16,1:43.128,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,6,47,17,1:44.158,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,6,9,18,1:44.238,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,6,18,19,,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,6,99,20,,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,7,33,1,1:31.001,1:31.080,1:29.990,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,7,44,2,1:31.237,1:30.788,1:30.248,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,7,77,3,1:31.669,1:30.735,1:30.376,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,7,11,4,1:31.560,1:30.971,1:30.445,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,7,55,5,1:32.079,1:31.146,1:30.840,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,7,10,6,1:31.898,1:31.353,1:30.868,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,7,16,7,1:32.209,1:31.567,1:30.987,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,7,4,8,1:31.733,1:31.542,1:31.252,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,7,14,9,1:32.158,1:31.549,1:31.340,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,7,3,10,1:32.181,1:31.615,1:31.382,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,7,31,11,1:32.139,1:31.736,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,7,5,12,1:32.132,1:31.767,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,7,99,13,1:32.722,1:31.813,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,7,63,14,1:33.060,1:32.065,,russell,63,RUS,George,Russell,williams,Williams
2021,7,47,15,1:32.942,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,7,6,16,1:33.062,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,7,7,17,1:33.354,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,7,9,18,1:33.554,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,7,18,19,,,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,7,22,20,,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,8,33,1,1:04.489,1:04.433,1:03.841,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,8,77,2,1:04.537,1:04.443,1:04.035,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,8,44,3,1:04.672,1:04.512,1:04.067,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,8,4,4,1:04.584,1:04.298,1:04.120,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,8,11,5,1:04.638,1:04.197,1:04.168,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,8,10,6,1:04.765,1:04.429,1:04.236,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,8,16,7,1:04.745,1:04.646,1:04.472,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,8,22,8,1:04.608,1:04.631,1:04.514,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,8,14,9,1:04.971,1:04.582,1:04.574,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,8,18,10,1:04.821,1:04.663,1:04.708,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,8,63,11,1:05.033,1:04.671,,russell,63,RUS,George,Russell,williams,Williams
2021,8,55,12,1:04.859,1:04.800,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,8,3,13,1:05.142,1:04.808,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,8,5,14,1:05.051,1:04.875,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
